iso_code,country,OECD,EU,year,co2,co2_growth_prct,co2_per_capita,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_gdp,population,gdp,Feed - in - Tariff,% Share of Energy consumption from renewables,Carbon_price_DV,Effective Carbon Price (Sum of {carbon price rate * proportion of countries CO2 covered})
AFG,Afghanistan,0,0,2014,7.774,-7.9,0.233,0.02,138.688,0.01,0.121,33370803,64346106000,0,0,0,0
AFG,Afghanistan,0,0,2015,7.904,1.67,0.23,0.02,146.593,0.01,0.126,34413603,62783392000,0,0,0,0
AFG,Afghanistan,0,0,2016,6.745,-14.67,0.191,0.02,153.337,0.01,0.105,35383028,64297428000,0,0,0,0
AFG,Afghanistan,0,0,2017,6.86,1.71,0.189,0.02,160.197,0.01,0.1,36296111,68752802576,0,0,0,0
AFG,Afghanistan,0,0,2018,8.345,21.65,0.224,0.02,168.542,0.01,0.124,37171922,67594970923,0,0,0,0
ALB,Albania,0,0,1990,5.445,-39.35,1.657,0.02,172.417,0.02,0.42,3286070,12947848774,0,0,0,0
ALB,Albania,0,0,1991,4.228,-22.34,1.289,0.02,176.645,0.02,0.451,3280397,9375844364,0,0,0,0
ALB,Albania,0,0,1992,2.495,-40.99,0.769,0.01,179.14,0.02,0.285,3245887,8745680482,0,0,0,0
ALB,Albania,0,0,1993,2.316,-7.2,0.725,0.01,181.456,0.02,0.24,3195196,9636359518,0,0,0,0
ALB,Albania,0,0,1994,1.913,-17.41,0.608,0.01,183.369,0.02,0.18,3146518,10596127427,0,0,0,0
ALB,Albania,0,0,1995,2.066,8.05,0.664,0.01,185.435,0.02,0.178,3112923,11600734290,0,0,0,0
ALB,Albania,0,0,1996,1.993,-3.55,0.643,0.01,187.428,0.02,0.157,3098699,12727381011,0,0,0,0
ALB,Albania,0,0,1997,1.532,-23.16,0.494,0.01,188.96,0.02,0.134,3099747,11396508054,0,0,0,0
ALB,Albania,0,0,1998,1.744,13.88,0.561,0.01,190.704,0.02,0.14,3110699,12466707298,0,0,0,0
ALB,Albania,0,0,1999,2.975,70.59,0.953,0.01,193.679,0.02,0.21,3122700,14151858218,0,0,0,0
ALB,Albania,0,0,2000,3.004,0.99,0.96,0.01,196.684,0.02,0.198,3129246,15214264325,0,0,0,0
ALB,Albania,0,0,2001,3.221,7.2,1.029,0.01,199.904,0.02,0.194,3129701,16563844505,0,0,0,0
ALB,Albania,0,0,2002,3.748,16.38,1.199,0.01,203.652,0.02,0.215,3126183,17408065340,0,0,0,0
ALB,Albania,0,0,2003,4.232,12.9,1.357,0.02,207.884,0.02,0.229,3118017,18465496190,0,0,0,0
ALB,Albania,0,0,2004,4.104,-3.03,1.322,0.01,211.988,0.02,0.21,3104893,19587881913,0,0,0,0
ALB,Albania,0,0,2005,4.199,2.32,1.36,0.01,216.187,0.02,0.202,3086810,20781075932,0,0,0,0
ALB,Albania,0,0,2006,3.844,-8.46,1.255,0.01,220.031,0.02,0.174,3063021,22124285121,0,0,0,0
ALB,Albania,0,0,2007,3.829,-0.38,1.262,0.01,223.859,0.02,0.162,3033993,23574646689,0,0,0,0
ALB,Albania,0,0,2008,4.272,11.58,1.423,0.01,228.132,0.02,0.168,3002683,25476937521,0,0,0,0
ALB,Albania,0,0,2009,4.254,-0.43,1.431,0.01,232.386,0.02,0.161,2973044,26471389956,0,0,0,0
ALB,Albania,0,0,2010,4.448,4.57,1.509,0.01,236.834,0.02,0.161,2948029,27598267514,0,0,0,0
ALB,Albania,0,0,2011,5.031,13.1,1.718,0.01,241.864,0.02,0.177,2928601,28452650602,0,0,0,0
ALB,Albania,0,0,2012,4.668,-7.21,1.602,0.01,246.532,0.02,0.162,2914091,28855377407,0.014685714,0,0,0
ALB,Albania,0,0,2013,4.928,5.57,1.697,0.01,251.46,0.02,0.169,2903788,29142643401,0.015171429,0,0,0
ALB,Albania,0,0,2014,5.621,14.05,1.941,0.02,257.081,0.02,0.189,2896307,29675640629,0.015185714,0,0,0
ALB,Albania,0,0,2015,4.496,-20.01,1.555,0.01,261.577,0.02,0.148,2890524,30444532035,0,0,0,0
ALB,Albania,0,0,2016,4.492,-0.08,1.556,0.01,266.069,0.02,0.143,2886427,31481821923,0,0,0,0
ALB,Albania,0,0,2017,5.302,18.03,1.838,0.01,271.37,0.02,0.162,2884169,32678760786,0,0,0,0
ALB,Albania,0,0,2018,4.734,-10.71,1.642,0.01,276.104,0.02,0.139,2882735,34009113045,0,0,0,0
DZA,Algeria,0,0,1990,76.738,-3.85,2.979,0.34,1227.318,0.15,0.651,25758872,1.18E+11,0,0.119,0,0
DZA,Algeria,0,0,1991,78.807,2.7,2.985,0.34,1306.125,0.16,0.651,26400468,1.21E+11,0,0.261,0,0
DZA,Algeria,0,0,1992,79.883,1.37,2.956,0.35,1386.008,0.16,0.624,27028330,1.28E+11,0,0.173,0,0
DZA,Algeria,0,0,1993,81.944,2.58,2.965,0.36,1467.952,0.17,0.629,27635517,1.30E+11,0,0.329,0,0
DZA,Algeria,0,0,1994,86.147,5.13,3.053,0.38,1554.1,0.17,0.642,28213777,1.34E+11,0,0.153,0,0
DZA,Algeria,0,0,1995,94.981,10.25,3.303,0.4,1649.081,0.18,0.655,28757788,1.45E+11,0,0.171,0,0
DZA,Algeria,0,0,1996,96.786,1.9,3.307,0.4,1745.867,0.18,0.618,29266415,1.57E+11,0,0.121,0,0
DZA,Algeria,0,0,1997,87.005,-10.11,2.925,0.36,1832.872,0.19,0.528,29742980,1.65E+11,0,0.07,0,0
DZA,Algeria,0,0,1998,106.621,22.55,3.531,0.44,1939.493,0.19,0.592,30192750,1.80E+11,0,0.194,0,0
DZA,Algeria,0,0,1999,91.668,-14.02,2.993,0.37,2031.161,0.2,0.474,30623406,1.93E+11,0,0.181,0,0
DZA,Algeria,0,0,2000,82.221,-10.31,2.649,0.33,2113.382,0.2,0.394,31042238,2.09E+11,0,0.05,0,0
DZA,Algeria,0,0,2001,83.78,1.9,2.664,0.33,2197.163,0.21,0.375,31451513,2.23E+11,0,0.061,0,0
DZA,Algeria,0,0,2002,89.407,6.72,2.807,0.34,2286.569,0.21,0.364,31855110,2.45E+11,0,0.049,0,0
DZA,Algeria,0,0,2003,91.048,1.84,2.822,0.33,2377.618,0.21,0.333,32264159,2.74E+11,0,0.214,0,0
DZA,Algeria,0,0,2004,87.853,-3.51,2.687,0.31,2465.471,0.21,0.296,32692153,2.97E+11,0.034285714,0.194,0,0
DZA,Algeria,0,0,2005,106.473,21.19,3.212,0.36,2571.944,0.22,0.326,33149720,3.27E+11,0.034285714,0.408,0,0
DZA,Algeria,0,0,2006,100.203,-5.89,2.979,0.33,2672.147,0.22,0.29,33641007,3.46E+11,0.034285714,0.153,0,0
DZA,Algeria,0,0,2007,108.402,8.18,3.173,0.34,2780.549,0.22,0.292,34166976,3.72E+11,0.034285714,0.15,0,0
DZA,Algeria,0,0,2008,109.032,0.58,3.139,0.34,2889.581,0.23,0.276,34730604,3.96E+11,0.034285714,0.176,0,0
DZA,Algeria,0,0,2009,120.185,10.23,3.401,0.38,3009.766,0.23,0.287,35333882,4.18E+11,0.034285714,0.2,0,0
DZA,Algeria,0,0,2010,117.813,-1.97,3.275,0.35,3127.579,0.23,0.261,35977451,4.51E+11,0.034285714,0.108,0,0
DZA,Algeria,0,0,2011,119.808,1.69,3.268,0.35,3247.386,0.24,0.248,36661438,4.82E+11,0.034285714,0.221,0,0
DZA,Algeria,0,0,2012,128.111,6.93,3.427,0.37,3375.497,0.24,0.257,37383899,4.98E+11,0.034285714,0.211,0,0
DZA,Algeria,0,0,2013,132.435,3.38,3.472,0.38,3507.932,0.24,0.259,38140135,5.12E+11,0.034285714,0.061,0,0
DZA,Algeria,0,0,2014,142.529,7.62,3.662,0.4,3650.46,0.25,0.268,38923688,5.31E+11,0.054685715,0.11,0,0
DZA,Algeria,0,0,2015,149.683,5.02,3.768,0.42,3800.143,0.25,0.271,39728020,5.52E+11,0,0.091,0,0
DZA,Algeria,0,0,2016,148.929,-0.5,3.673,0.42,3949.072,0.25,0.259,40551398,5.75E+11,0,0.137,0,0
DZA,Algeria,0,0,2017,154.936,4.03,3.743,0.43,4104.008,0.26,0.266,41389174,5.82E+11,0,0.232,0,0
DZA,Algeria,0,0,2018,161.487,4.23,3.824,0.44,4265.494,0.26,0.274,42228415,5.90E+11,0,0.27,0,0
AGO,Angola,0,0,1990,5.09,3.39,0.43,0.02,115.663,0.01,0.443,11848385,11482502704,0,0,0,0
AGO,Angola,0,0,1991,5.064,-0.51,0.413,0.02,120.727,0.01,0.41,12248901,12341160756,0,0,0,0
AGO,Angola,0,0,1992,5.164,1.98,0.408,0.02,125.891,0.01,0.418,12657361,12363426492,0,0,0,0
AGO,Angola,0,0,1993,5.748,11.31,0.44,0.03,131.64,0.02,0.576,13075044,9985482141,0,0,0,0
AGO,Angola,0,0,1994,3.865,-32.77,0.286,0.02,135.504,0.02,0.359,13503753,10760810638,0,0,0,0
AGO,Angola,0,0,1995,10.949,183.32,0.785,0.05,146.453,0.02,0.833,13945205,13143744291,0,0,0,0
AGO,Angola,0,0,1996,10.424,-4.79,0.724,0.04,156.877,0.02,0.659,14400722,15819794260,0,0,0,0
AGO,Angola,0,0,1997,7.348,-29.51,0.494,0.03,164.225,0.02,0.409,14871572,17972223855,0,0,0,0
AGO,Angola,0,0,1998,7.268,-1.08,0.473,0.03,171.493,0.02,0.365,15359600,19904957168,0,0,0,0
AGO,Angola,0,0,1999,9.13,25.62,0.575,0.04,180.624,0.02,0.424,15866871,21527383115,0,0,0,0
AGO,Angola,0,0,2000,9.516,4.23,0.58,0.04,190.14,0.02,0.405,16395476,23512020960,0,0,0,0
AGO,Angola,0,0,2001,9.671,1.63,0.571,0.04,199.811,0.02,0.372,16945753,26014777179,0,0,0,0
AGO,Angola,0,0,2002,12.598,30.27,0.719,0.05,212.409,0.02,0.401,17519418,31389600498,0,0,0,0
AGO,Angola,0,0,2003,8.989,-28.65,0.496,0.03,221.398,0.02,0.256,18121477,35081185295,0,0,0,0
AGO,Angola,0,0,2004,18.701,108.04,0.997,0.07,240.098,0.02,0.453,18758138,41307007340,0,0,0,0
AGO,Angola,0,0,2005,19.006,1.63,0.978,0.06,259.104,0.02,0.366,19433604,51967275066,0,0,0,0
AGO,Angola,0,0,2006,22.102,16.29,1.097,0.07,281.206,0.02,0.331,20149905,66748909511,0,0,0,0
AGO,Angola,0,0,2007,24.977,13.01,1.195,0.08,306.183,0.02,0.287,20905360,87085292458,0,0,0,0
AGO,Angola,0,0,2008,25.486,2.04,1.175,0.08,331.669,0.03,0.241,21695636,1.06E+11,0,0,0,0
AGO,Angola,0,0,2009,27.565,8.16,1.224,0.09,359.234,0.03,0.239,22514275,1.15E+11,0,0,0,0
AGO,Angola,0,0,2010,28.865,4.71,1.236,0.09,388.099,0.03,0.227,23356247,1.27E+11,0,0,0,0
AGO,Angola,0,0,2011,30.33,5.08,1.252,0.09,418.429,0.03,0.216,24220660,1.40E+11,0,0,0,0
AGO,Angola,0,0,2012,33.801,11.44,1.346,0.1,452.229,0.03,0.227,25107925,1.49E+11,0,0,0,0
AGO,Angola,0,0,2013,33.229,-1.69,1.277,0.09,485.458,0.03,0.207,26015786,1.61E+11,0,0,0,0
AGO,Angola,0,0,2014,33.296,0.2,1.236,0.09,518.754,0.04,0.196,26941773,1.70E+11,0,0,0,0
AGO,Angola,0,0,2015,33.621,0.98,1.206,0.09,552.375,0.04,0.19,27884380,1.77E+11,0,0,0,0
AGO,Angola,0,0,2016,31.404,-6.6,1.089,0.09,583.779,0.04,0.176,28842482,1.78E+11,0,0,0,0
AGO,Angola,0,0,2017,28.42,-9.5,0.953,0.08,612.2,0.04,0.16,29816769,1.78E+11,0,0,0,0
AGO,Angola,0,0,2018,24.376,-14.23,0.791,0.07,636.575,0.04,0.139,30809787,1.76E+11,0,0,0,0
ARG,Argentina,0,0,1990,112.079,-4.22,3.436,0.49,3671.448,0.45,0.331,32618648,3.39E+11,0,9.8,0,0
ARG,Argentina,0,0,1991,117.506,4.84,3.552,0.51,3788.954,0.46,0.312,33079002,3.76E+11,0,8.738,0,0
ARG,Argentina,0,0,1992,121.231,3.17,3.616,0.54,3910.185,0.46,0.291,33529320,4.17E+11,0,9.914,0,0
ARG,Argentina,0,0,1993,117.777,-2.85,3.467,0.52,4027.962,0.46,0.265,33970103,4.45E+11,0,11.481,0,0
ARG,Argentina,0,0,1994,122.229,3.78,3.553,0.53,4150.191,0.46,0.258,34402669,4.73E+11,0,12.892,0,0
ARG,Argentina,0,0,1995,127.765,4.53,3.668,0.54,4277.956,0.46,0.277,34828168,4.62E+11,0,12.63,0,0
ARG,Argentina,0,0,1996,134.762,5.48,3.823,0.56,4412.718,0.47,0.275,35246376,4.89E+11,0,11.029,0,0
ARG,Argentina,0,0,1997,137.641,2.14,3.86,0.57,4550.359,0.47,0.259,35657438,5.32E+11,0,13.8,0,0
ARG,Argentina,0,0,1998,139.452,1.32,3.867,0.58,4689.811,0.47,0.252,36063451,5.55E+11,0,13.056,0,0
ARG,Argentina,0,0,1999,147.285,5.62,4.039,0.6,4837.096,0.47,0.274,36467218,5.38E+11,0,10.695,0,0
ARG,Argentina,0,0,2000,142.358,-3.35,3.861,0.56,4979.455,0.48,0.265,36870796,5.36E+11,0,13.611,0,0
ARG,Argentina,0,0,2001,134.004,-5.87,3.595,0.53,5113.459,0.48,0.26,37275644,5.15E+11,0,17.005,0,0
ARG,Argentina,0,0,2002,124.392,-7.17,3.301,0.48,5237.851,0.48,0.27,37681743,4.61E+11,0,17.506,0,0
ARG,Argentina,0,0,2003,134.631,8.23,3.535,0.49,5372.482,0.48,0.267,38087866,5.04E+11,0,15.428,0,0
ARG,Argentina,0,0,2004,157.043,16.65,4.08,0.55,5529.525,0.48,0.284,38491970,5.52E+11,0,13.093,0,0
ARG,Argentina,0,0,2005,161.434,2.8,4.151,0.55,5690.96,0.48,0.267,38892924,6.04E+11,0,13.65,0,0
ARG,Argentina,0,0,2006,174.609,8.16,4.444,0.57,5865.569,0.48,0.266,39289876,6.56E+11,0,14.413,0,0
ARG,Argentina,0,0,2007,174.246,-0.21,4.391,0.55,6039.814,0.49,0.243,39684303,7.18E+11,0.044957141,11.898,0,0
ARG,Argentina,0,0,2008,188.106,7.95,4.693,0.59,6227.92,0.49,0.251,40080159,7.51E+11,0.044314284,11.564,0,0
ARG,Argentina,0,0,2009,178.949,-4.87,4.42,0.57,6406.87,0.49,0.252,40482786,7.10E+11,0.037514285,12.918,0,0
ARG,Argentina,0,0,2010,186.733,4.35,4.566,0.56,6593.603,0.49,0.238,40895751,7.85E+11,0.035714287,13.02,0,0
ARG,Argentina,0,0,2011,190.274,1.9,4.605,0.55,6783.877,0.49,0.228,41320497,8.36E+11,0.033857142,12.648,0,0
ARG,Argentina,0,0,2012,191.715,0.76,4.591,0.55,6975.591,0.49,0.232,41755188,8.27E+11,0.030700001,11.765,0,0
ARG,Argentina,0,0,2013,190.133,-0.82,4.506,0.54,7165.725,0.5,0.224,42196034,8.47E+11,0.025485715,12.378,0,0
ARG,Argentina,0,0,2014,188.657,-0.78,4.425,0.53,7354.382,0.5,0.228,42637508,8.26E+11,0.017285715,12.577,0,0
ARG,Argentina,0,0,2015,192.406,1.99,4.467,0.54,7546.788,0.5,0.227,43075416,8.48E+11,0,12.636,0,0
ARG,Argentina,0,0,2016,190.977,-0.74,4.389,0.54,7737.765,0.5,0.23,43508459,8.28E+11,0,11.753,0,0
ARG,Argentina,0,0,2017,187.805,-1.66,4.274,0.52,7925.57,0.5,0.221,43937143,8.50E+11,0,12.834,0,0
ARG,Argentina,0,0,2018,181.1,-3.57,4.082,0.49,8106.669,0.5,0.218,44361150,8.29E+11,0,12.643,1,0
ARM,Armenia,0,0,1990,8.962,-5.89,2.533,0.04,248.525,0.03,0.274,3538164,32650114827,0,0,0,0
ARM,Armenia,0,0,1991,7.288,-18.68,2.079,0.03,255.814,0.03,0.261,3505249,27959780993,0,0,0,0
ARM,Armenia,0,0,1992,5.863,-19.56,1.703,0.03,261.677,0.03,0.372,3442820,15777785239,0,0,0,0
ARM,Armenia,0,0,1993,2.575,-56.08,0.766,0.01,264.252,0.03,0.196,3363111,13153103274,0,0,0,0
ARM,Armenia,0,0,1994,2.713,5.37,0.826,0.01,266.965,0.03,0.202,3283664,13441652409,0,0,0,0
ARM,Armenia,0,0,1995,3.433,26.53,1.067,0.01,270.398,0.03,0.244,3217349,14085538893,0,0,0,0
ARM,Armenia,0,0,1996,2.595,-24.4,0.819,0.01,272.994,0.03,0.181,3168213,14363170073,0,0,0,0
ARM,Armenia,0,0,1997,3.269,25.96,1.044,0.01,276.263,0.03,0.227,3133081,14402198322,0,0,0,0
ARM,Armenia,0,0,1998,3.397,3.91,1.093,0.01,279.66,0.03,0.229,3108691,14841953998,0,0,0,0
ARM,Armenia,0,0,1999,3.05,-10.23,0.987,0.01,282.71,0.03,0.205,3089020,14850691139,0,0,0,0
ARM,Armenia,0,0,2000,3.491,14.49,1.137,0.01,286.201,0.03,0.229,3069597,15244832384,0,0,0,0
ARM,Armenia,0,0,2001,3.533,1.18,1.158,0.01,289.734,0.03,0.218,3050686,16184125853,0,0,0,0
ARM,Armenia,0,0,2002,3.077,-12.91,1.014,0.01,292.81,0.03,0.171,3033976,18018122483,0,0,0,0
ARM,Armenia,0,0,2003,3.456,12.31,1.145,0.01,296.266,0.03,0.173,3017938,19928737824,0,0,0,0
ARM,Armenia,0,0,2004,3.691,6.82,1.23,0.01,299.957,0.03,0.173,3000715,21350941058,0,0,0,0
ARM,Armenia,0,0,2005,4.376,18.56,1.468,0.01,304.333,0.03,0.185,2981262,23626534069,0,0,0,0
ARM,Armenia,0,0,2006,4.402,0.58,1.488,0.01,308.735,0.03,0.17,2958301,25937829089,0,0,0,0
ARM,Armenia,0,0,2007,5.1,15.87,1.739,0.02,313.835,0.03,0.178,2932615,28610387412,0,0,0,0
ARM,Armenia,0,0,2008,5.575,9.31,1.917,0.02,319.41,0.03,0.188,2907615,29672506241,0,0,0,0
ARM,Armenia,0,0,2009,4.363,-21.73,1.511,0.01,323.773,0.02,0.177,2888094,24704752103,0.029042858,0,0,0
ARM,Armenia,0,0,2010,4.253,-2.53,1.478,0.01,328.026,0.02,0.174,2877314,24485627959,0.042242857,0,0,0
ARM,Armenia,0,0,2011,4.969,16.84,1.727,0.01,332.995,0.02,0.2,2876536,24860479877,0.055428571,0,0,0
ARM,Armenia,0,0,2012,5.748,15.69,1.993,0.02,338.743,0.02,0.216,2884239,26635750409,0.043428571,0,0,0
ARM,Armenia,0,0,2013,5.535,-3.71,1.91,0.02,344.278,0.02,0.201,2897593,27513476650,0.031428572,0,0,0
ARM,Armenia,0,0,2014,5.604,1.25,1.924,0.02,349.882,0.02,0.197,2912403,28507138766,0.029714286,0,0,0
ARM,Armenia,0,0,2015,5.469,-2.41,1.87,0.02,355.352,0.02,0.186,2925559,29365307414,0,0,0,0
ARM,Armenia,0,0,2016,5.203,-4.87,1.772,0.01,360.555,0.02,0.177,2936147,29426934721,0,0,0,0
ARM,Armenia,0,0,2017,5.537,6.41,1.88,0.02,366.091,0.02,0.175,2944789,31639251546,0,0,0,0
ARM,Armenia,0,0,2018,5.826,5.22,1.974,0.02,371.917,0.02,0.175,2951741,33296515550,0,0,0,0
AUS,Australia,1,0,1990,279.365,0.67,16.471,1.23,7540.841,0.93,0.602,16960600,4.64E+11,0,4.185,0,0
AUS,Australia,1,0,1991,281.872,0.9,16.398,1.21,7822.713,0.94,0.611,17189235,4.61E+11,0,4.451,0,0
AUS,Australia,1,0,1992,286.332,1.58,16.454,1.27,8109.045,0.95,0.599,17402179,4.78E+11,0,4.444,0,0
AUS,Australia,1,0,1993,291.325,1.74,16.55,1.28,8400.37,0.96,0.582,17603211,5.01E+11,0,4.471,0,0
AUS,Australia,1,0,1994,300.084,3.01,16.86,1.31,8700.454,0.97,0.569,17798526,5.27E+11,0,4.251,0,0
AUS,Australia,1,0,1995,308.023,2.65,17.119,1.31,9008.476,0.98,0.561,17993083,5.49E+11,0,3.978,0,0
AUS,Australia,1,0,1996,316.332,2.7,17.391,1.31,9324.809,0.98,0.551,18189274,5.75E+11,0,3.973,0,0
AUS,Australia,1,0,1997,327.11,3.41,17.79,1.35,9651.918,0.99,0.545,18387205,6.01E+11,0,3.887,0,0
AUS,Australia,1,0,1998,338.697,3.54,18.222,1.4,9990.615,1,0.534,18587027,6.34E+11,0,3.784,0,0
AUS,Australia,1,0,1999,346.599,2.33,18.448,1.41,10337.214,1.01,0.522,18788187,6.64E+11,0,3.757,0,0
AUS,Australia,1,0,2000,351.82,1.51,18.525,1.39,10689.034,1.02,0.508,18991434,6.92E+11,0,3.788,0,0
AUS,Australia,1,0,2001,360.455,2.45,18.779,1.42,11049.488,1.03,0.505,19194676,7.14E+11,0,3.686,0,0
AUS,Australia,1,0,2002,367.113,1.85,18.922,1.41,11416.601,1.04,0.492,19401366,7.47E+11,0,3.734,0,0
AUS,Australia,1,0,2003,373.233,1.67,19.019,1.36,11789.834,1.05,0.482,19624163,7.74E+11,0,3.798,0,0
AUS,Australia,1,0,2004,386.766,3.63,19.455,1.35,12176.601,1.06,0.478,19879654,8.09E+11,0,3.782,0,0
AUS,Australia,1,0,2005,387.602,0.22,19.209,1.31,12564.202,1.06,0.461,20178543,8.41E+11,0,4.01,0,0
AUS,Australia,1,0,2006,397.295,2.5,19.355,1.3,12961.497,1.07,0.457,20526300,8.69E+11,0,3.918,0,0
AUS,Australia,1,0,2007,401.926,1.17,19.216,1.28,13363.422,1.07,0.44,20916339,9.14E+11,0,3.689,0,0
AUS,Australia,1,0,2008,409.653,1.92,19.203,1.28,13773.075,1.08,0.435,21332293,9.42E+11,0.025842856,3.437,0,0
AUS,Australia,1,0,2009,401.321,-2.03,18.451,1.27,14174.397,1.08,0.416,21750852,9.65E+11,0.026514285,3.653,0,0
AUS,Australia,1,0,2010,404.533,0.8,18.26,1.21,14578.93,1.09,0.407,22154687,9.94E+11,0.049442858,4.051,0,0
AUS,Australia,1,0,2011,405.344,0.2,17.985,1.18,14984.274,1.09,0.395,22538002,1.03E+12,0.062857143,5.384,0,0
AUS,Australia,1,0,2012,402.666,-0.66,17.581,1.15,15386.94,1.09,0.378,22903951,1.06E+12,0.057485712,5.353,1,23.8993
AUS,Australia,1,0,2013,393.171,-2.36,16.907,1.11,15780.11,1.09,0.362,23254912,1.09E+12,0.04837143,6.174,1,24.657606
AUS,Australia,1,0,2014,399.254,1.55,16.92,1.12,16179.364,1.09,0.357,23596426,1.12E+12,0.040285715,5.65,1,22.370145
AUS,Australia,1,0,2015,403.279,1.01,16.851,1.14,16582.643,1.09,0.352,23932499,1.15E+12,0.033071429,5.914,0,0
AUS,Australia,1,0,2016,415.945,3.14,17.143,1.17,16998.589,1.09,0.354,24262710,1.18E+12,0.032214286,6.778,0,0
AUS,Australia,1,0,2017,414.751,-0.29,16.87,1.15,17413.34,1.1,0.344,24584619,1.21E+12,0.0327,6.352,0,0
AUS,Australia,1,0,2018,416.001,0.3,16.708,1.14,17829.341,1.1,0.336,24898153,1.24E+12,0.032228572,7.883,0,0
AUT,Austria,1,1,1990,62.14,15.73,8.045,0.27,3453.229,0.43,0.299,7723954,2.08E+11,0,27.586,0,0
AUT,Austria,1,1,1991,65.738,5.79,8.458,0.28,3518.967,0.42,0.304,7772698,2.16E+11,0,26.299,0,0
AUT,Austria,1,1,1992,60.236,-8.37,7.692,0.27,3579.204,0.42,0.272,7830938,2.21E+11,0,29.655,0,0
AUT,Austria,1,1,1993,60.661,0.7,7.686,0.27,3639.865,0.42,0.272,7892089,2.23E+11,0,30.682,0,0
AUT,Austria,1,1,1994,61.034,0.62,7.68,0.27,3700.899,0.41,0.266,7947215,2.30E+11,0,29.914,0,0
AUT,Austria,1,1,1995,64.011,4.88,8.011,0.27,3764.91,0.41,0.27,7990113,2.37E+11,0,30.104,0,0
AUT,Austria,1,1,1996,67.355,5.22,8.401,0.28,3832.266,0.4,0.277,8017852,2.43E+11,0,27.613,0,0
AUT,Austria,1,1,1997,67.252,-0.15,8.372,0.28,3899.518,0.4,0.269,8032873,2.50E+11,0,28.597,0,0
AUT,Austria,1,1,1998,66.887,-0.54,8.318,0.28,3966.405,0.4,0.258,8041054,2.60E+11,0,29.059,0,0
AUT,Austria,1,1,1999,65.64,-1.86,8.153,0.27,4032.045,0.4,0.243,8051116,2.70E+11,0,30.845,0,0
